"subjID"	"trial"	"opt1_h_prob"	"opt2_h_prob"	"opt1_h_val"	"opt1_l_val"	"opt2_h_val"	"opt2_l_val"	"choice"
38	229	0.8	0.1	16	-15	44	29	2
38	230	0.5	0.7	46	7	-15	-19	1
38	231	0.5	0.1	30	29	29	9	1
38	232	0.2	0.5	44	28	-24	-36	1
38	233	0.1	0.5	38	10	18	-49	1
38	234	0.9	0.2	-44	-50	41	12	2
38	235	0.9	0.7	0	-34	-9	-49	1
38	236	0.5	0.7	3	-31	31	-5	2
38	237	0.2	0.5	0	-35	37	-12	2
38	238	0.4	0.4	49	-20	-20	-46	1
38	239	0.1	0.6	-9	-27	-43	-50	2
38	240	0.7	0.8	27	-35	35	2	2
38	241	0.6	0.4	-48	-49	-11	-14	2
38	242	0.2	0.2	33	-9	19	6	2
38	243	0.6	0.3	48	33	29	8	1
38	244	0.9	0.5	-34	-39	39	3	2
38	245	0.6	0.1	45	-7	0	-43	1
38	246	0.3	0.2	24	16	-10	-48	1
38	247	0.1	0.3	-21	-38	19	-35	2
38	248	0.4	0.1	37	-23	23	-29	1
38	249	0.8	0.2	-16	-39	49	8	2
38	250	0.9	0.2	47	-31	47	40	2
38	251	0.1	0.5	-8	-46	41	-45	2
38	252	0.1	0.8	46	-4	47	10	2
38	253	0.3	0.3	-13	-30	-37	-44	1
38	254	0.1	0.8	49	35	-25	-39	1
38	255	0.5	0.9	32	31	11	-12	1
38	256	0.6	0.4	23	-3	-5	-17	1
38	257	0.7	0.6	35	18	1	-29	1
38	258	0.9	0.8	6	-22	12	-40	2
38	259	0.8	0.3	18	-38	33	-23	1
38	260	0.6	0.4	48	-43	0	-2	1
38	261	0.6	0.3	-10	-22	40	25	2
38	262	0.2	0.5	-3	-48	50	-3	2
38	263	0.4	0.3	27	2	26	6	2
38	264	0.6	0.4	10	-26	45	39	2
38	265	0.1	0.3	46	-29	34	8	2
38	266	0.8	0.2	42	19	13	-50	1
38	267	0.5	0.3	25	-17	-22	-40	1
38	268	0.6	0.1	24	-17	15	-18	1
38	269	0.9	0.6	19	-11	26	-27	1
38	270	0.5	0.9	-2	-25	22	8	2
38	271	0.6	0.9	35	16	20	-42	1
38	272	0.9	0.1	20	-12	-9	-28	1
38	273	0.8	0.1	-25	-31	29	-31	1
38	274	0.4	0.2	15	-42	2	-19	1
38	275	0.3	0.5	-31	-48	-2	-30	2
38	276	0.2	0.7	-30	-44	19	18	2
38	277	0.9	0.2	3	-17	33	-42	1
38	278	0.7	0.8	37	-43	-26	-28	1
38	279	0.6	0.3	23	-44	8	-6	1
38	280	0.4	0.4	-11	-36	42	-42	2
38	281	0.6	0.5	36	24	20	-38	1
38	282	0.2	0.4	4	-5	17	-45	1
38	283	0.2	0.6	29	-33	48	-12	2
38	284	0.3	0.3	-21	-34	-10	-13	2
38	285	0.1	0.4	48	-27	31	-30	2
38	286	0.9	0.7	21	10	-8	-16	1
38	287	0.4	0.8	23	11	1	-11	1
38	288	0.6	0.7	-10	-23	28	-1	2
38	289	0.8	0.2	-8	-9	-6	-25	1
38	290	0.8	0.1	6	-21	-10	-21	1
38	291	0.6	0.1	9	-35	7	-36	1
38	292	0.4	0.7	12	-19	32	18	2
38	293	0.4	0.6	-9	-36	0	-32	2
38	294	0.6	0.6	12	-45	7	-31	2
38	295	0.8	0.5	-17	-20	-5	-7	1
38	296	0.3	0.3	11	-32	29	-49	1
38	297	0.1	0.2	-44	-47	11	-39	2
38	298	0.4	0.5	45	39	44	-16	1
38	299	0.3	0.8	32	-50	48	13	2
38	300	0.6	0.8	7	-24	48	-3	2
39	1	0.2	0.1	48	24	7	-47	1
39	2	0.7	0.8	44	-29	17	-50	1
39	3	0.4	0.6	14	6	13	-42	1
39	4	0.3	0.7	38	-27	-7	-39	2
39	5	0.5	0.8	48	20	46	33	1
39	6	0.4	0.3	32	-36	3	-39	1
39	7	0.7	0.7	-22	-44	50	-26	2
39	8	0.6	0.5	42	3	43	15	2
39	9	0.4	0.1	13	-33	41	-47	2
39	10	0.6	0.1	27	-23	28	11	2
39	11	0.6	0.1	-13	-48	13	-8	1
39	12	0.2	0.2	36	-33	3	-33	2
39	13	0.4	0.4	21	-13	16	8	2
39	14	0.3	0.2	1	-23	-27	-37	1
39	15	0.4	0.7	-18	-28	-5	-23	1
39	16	0.5	0.5	47	-20	-9	-22	1
39	17	0.6	0.2	12	0	30	-47	1
39	18	0.5	0.1	21	-5	40	-2	1
39	19	0.6	0.8	13	-2	-23	-42	1
39	20	0.3	0.6	42	31	12	-38	1
39	21	0.6	0.8	-11	-29	19	-41	2
39	22	0.3	0.7	6	-21	13	-31	2
39	23	0.4	0.6	13	-30	29	17	2
39	24	0.1	0.4	-44	-45	44	20	2
39	25	0.6	0.7	24	-14	36	31	2
39	26	0.5	0.7	-10	-18	25	-42	2
39	27	0.2	0.9	23	-15	12	-7	2
39	28	0.5	0.4	-5	-43	-16	-26	2
39	29	0.9	0.4	19	9	24	-19	1
39	30	0.5	0.7	-3	-46	48	16	2
39	31	0.9	0.1	31	22	25	-1	1
39	32	0.9	0.7	-39	-49	32	4	2
39	33	0.3	0.2	25	13	-3	-14	1
39	34	0.1	0.5	2	0	41	-27	2
39	35	0.3	0.9	38	32	-6	-39	1
39	36	0.1	0.3	-17	-19	30	-7	1
39	37	0.4	0.1	-41	-46	-1	-31	2
39	38	0.5	0.8	17	-30	3	-5	2
39	39	0.7	0.2	-9	-25	49	15	2
39	40	0.7	0.3	6	-9	47	-36	1
39	41	0.7	0.2	45	-45	6	-21	1
39	42	0.9	0.7	30	8	47	-43	1
39	43	0.7	0.5	45	9	13	12	1
39	44	0.8	0.5	29	4	50	-39	1
39	45	0.4	0.8	18	-14	17	5	1
39	46	0.1	0.3	-27	-45	18	-34	1
39	47	0.7	0.1	6	2	17	-22	1
39	48	0.2	0.5	31	28	48	9	1
39	49	0.7	0.6	32	-22	15	-25	2
39	50	0.3	0.9	-15	-37	27	19	2
39	51	0.2	0.9	-17	-29	48	-11	2
39	52	0.7	0.1	27	-26	28	-48	2
39	53	0.8	0.1	-22	-23	16	-45	2
39	54	0.5	0.8	50	38	49	-34	1
39	55	0.1	0.8	-12	-24	33	-21	2
39	56	0.6	0.8	15	-12	15	-45	1
39	57	0.7	0.4	-4	-42	-23	-25	2
39	58	0.5	0.4	23	-37	39	-4	2
39	59	0.1	0.6	17	14	38	-7	2
39	60	0.8	0.1	0	-4	29	11	2
39	61	0.3	0.8	43	-38	-31	-42	1
39	62	0.3	0.7	3	-22	46	10	2
39	63	0.8	0.7	15	-8	28	-43	1
39	64	0.7	0.1	48	-48	50	-11	1
39	65	0.2	0.6	20	-15	12	-40	2
39	66	0.8	0.1	42	41	-13	-41	1
39	67	0.9	0.2	16	-15	-17	-24	2
39	68	0.7	0.5	41	-19	44	-20	1
39	69	0.7	0.1	-5	-49	40	24	2
39	70	0.1	0.9	28	27	0	-2	1
39	71	0.3	0.4	2	-47	35	-39	1
39	72	0.3	0.7	-27	-50	-20	-22	1
39	73	0.3	0.3	20	14	49	12	2
39	74	0.1	0.8	24	-19	25	-17	2
39	75	0.7	0.9	38	-30	28	-14	2
39	76	0.9	0.5	14	-11	11	-1	1
39	77	0.7	0.1	-25	-43	-23	-37	2
39	78	0.8	0.3	13	10	-14	-18	1
39	79	0.7	0.8	26	15	-33	-42	1
39	80	0.4	0.9	46	41	45	-22	1
39	81	0.8	0.1	25	-49	36	-42	1
39	82	0.9	0.3	-4	-44	-3	-48	2
39	83	0.9	0.1	40	-29	10	3	1
39	84	0.4	0.1	20	-49	4	-16	1
39	85	0.9	0.9	1	-36	29	-6	2
39	86	0.1	0.6	22	-14	44	-7	2
39	87	0.6	0.4	4	-21	11	-37	2
39	88	0.9	0.2	36	-12	-16	-21	1
39	89	0.6	0.4	-36	-50	11	-17	2
39	90	0.5	0.7	24	-7	25	-24	2
39	91	0.7	0.3	-12	-37	39	-17	2
39	92	0.2	0.9	2	-7	45	-13	2
39	93	0.8	0.8	38	-18	33	-32	2
39	94	0.7	0.4	-8	-48	-2	-11	2
39	95	0.8	0.5	17	3	25	5	1
39	96	0.2	0.8	33	5	37	-41	1
39	97	0.7	0.6	19	5	14	-45	1
39	98	0.4	0.3	50	-42	-19	-26	1
39	99	0.9	0.4	-25	-28	30	-16	2
39	100	0.3	0.1	4	-8	46	42	2
39	101	0.8	0.9	46	44	38	36	2
39	102	0.4	0.1	28	-19	25	-35	1
39	103	0.5	0.6	50	30	-42	-48	1
39	104	0.1	0.6	15	-3	2	-37	1
39	105	0.5	0.9	43	-6	-24	-42	2
39	106	0.2	0.5	29	-44	19	-6	2
39	107	0.4	0.5	43	-35	-18	-34	1
39	108	0.4	0.6	12	-18	-23	-42	1
39	109	0.9	0.7	38	-11	-11	-47	1
39	110	0.8	0.2	47	36	42	-34	1
39	111	0.4	0.7	31	-50	9	6	2
39	112	0.5	0.4	14	1	19	16	2
39	113	0.2	0.8	-15	-37	39	-24	2
39	114	0.9	0.4	1	-3	42	-3	1
39	115	0.8	0.2	15	-20	-6	-19	1
39	116	0.2	0.5	22	4	24	-17	2
39	117	0.5	0.1	35	-45	-24	-33	1
39	118	0.2	0.4	31	-27	41	-5	2
39	119	0.2	0.8	50	-18	0	-11	2
39	120	0.8	0.3	37	26	27	-15	1
39	121	0.8	0.7	35	-15	50	42	2
39	122	0.6	0.9	47	-29	42	-16	2
39	123	0.1	0.8	-30	-38	-8	-32	1
39	124	0.6	0.4	-1	-45	-1	-22	1
39	125	0.9	0.5	31	-13	45	-8	1
39	126	0.3	0.3	-3	-27	-12	-40	2
39	127	0.9	0.4	-18	-31	35	-11	2
39	128	0.8	0.3	36	6	-36	-49	1
39	129	0.2	0.1	5	-40	-16	-29	1
39	130	0.5	0.3	26	-9	37	-10	2
39	131	0.9	0.2	9	-29	22	18	2
39	132	0.5	0.8	-27	-49	6	-22	1
39	133	0.6	0.2	-8	-50	-16	-50	1
39	134	0.9	0.8	-19	-33	-1	-4	2
39	135	0.2	0.1	3	-4	48	-38	2
39	136	0.5	0.1	42	36	40	-43	1
39	137	0.4	0.7	-13	-48	16	11	2
39	138	0.9	0.9	11	-21	42	-4	2
39	139	0.7	0.2	9	-39	33	-33	1
39	140	0.7	0.9	21	4	8	0	2
39	141	0.4	0.8	-32	-42	45	-17	2
39	142	0.4	0.6	34	-20	30	-44	2
39	143	0.5	0.8	29	-24	48	23	2
39	144	0.3	0.8	27	6	-8	-12	1
39	145	0.7	0.7	-16	-29	-34	-49	1
39	146	0.3	0.8	38	-34	-17	-24	1
39	147	0.5	0.1	-39	-45	48	-23	2
39	148	0.5	0.7	-13	-24	-21	-34	2
39	149	0.6	0.3	3	1	21	-34	2
39	150	0.8	0.2	4	-8	-3	-16	1
39	151	0.8	0.1	48	-12	21	-50	2
39	152	0.5	0.2	-9	-25	50	-6	1
39	153	0.9	0.8	-24	-36	21	-28	2
39	154	0.5	0.9	3	-50	47	-1	2
39	155	0.8	0.9	50	-31	14	-33	1
39	156	0.6	0.4	-17	-27	49	-21	2
39	157	0.7	0.9	-33	-48	-6	-43	2
39	158	0.8	0.9	46	-37	-28	-50	1
39	159	0.2	0.1	9	0	30	3	2
39	160	0.2	0.7	3	-50	50	37	2
39	161	0.6	0.9	43	10	1	-21	1
39	162	0.2	0.7	-11	-14	35	-45	2
39	163	0.3	0.7	-7	-34	36	23	2
39	164	0.3	0.8	13	-14	42	-39	2
39	165	0.4	0.1	-24	-37	29	-28	1
39	166	0.8	0.8	-29	-30	22	11	2
39	167	0.8	0.4	31	-36	49	25	2
39	168	0.8	0.6	35	22	-1	-12	1
39	169	0.3	0.9	33	-23	-25	-37	2
39	170	0.9	0.8	37	-14	6	-15	1
39	171	0.9	0.2	-12	-47	33	-17	2
39	172	0.4	0.2	35	-25	47	2	1
39	173	0.4	0.4	-19	-36	17	-18	2
39	174	0.1	0.2	30	-45	30	17	2
39	175	0.1	0.5	45	29	18	-48	2
39	176	0.6	0.1	31	-23	39	-40	1
39	177	0.2	0.1	30	27	11	-22	1
39	178	0.8	0.1	-1	-33	32	20	2
39	179	0.6	0.7	2	-39	38	-5	2
39	180	0.3	0.9	-1	-32	10	8	2
39	181	0.5	0.2	30	-47	43	-40	1
39	182	0.8	0.9	-26	-44	-3	-41	2
39	183	0.1	0.3	49	1	41	-27	1
39	184	0.1	0.8	1	-41	40	22	2
39	185	0.5	0.1	16	-8	19	-11	1
39	186	0.1	0.2	4	-12	-21	-24	2
39	187	0.4	0.4	50	-21	-3	-42	1
39	188	0.6	0.7	6	-16	32	-38	2
39	189	0.3	0.3	29	-3	44	1	2
39	190	0.5	0.6	32	-30	37	-16	2
39	191	0.5	0.9	28	12	14	-20	2
39	192	0.3	0.6	27	13	50	-40	1
39	193	0.6	0.1	22	6	40	-15	1
39	194	0.2	0.8	0	-49	45	-18	2
39	195	0.9	0.2	50	-24	48	20	2
39	196	0.9	0.5	35	-6	48	-44	1
39	197	0.6	0.3	48	22	40	-4	1
39	198	0.9	0.7	-40	-42	-22	-31	2
39	199	0.3	0.7	45	35	7	-27	2
39	200	0.8	0.5	14	-6	12	-20	1
39	201	0.5	0.3	5	-26	50	25	2
39	202	0.2	0.8	-19	-40	29	9	2
39	203	0.4	0.3	40	8	-16	-42	1
39	204	0.8	0.9	-25	-40	-19	-38	2
39	205	0.3	0.7	50	19	29	-17	1
39	206	0.1	0.7	22	8	6	-13	1
39	207	0.9	0.4	-21	-33	42	3	2
39	208	0.1	0.3	26	-33	13	-31	2
39	209	0.4	0.4	42	-47	14	-9	1
39	210	0.3	0.2	0	-12	2	-7	2
39	211	0.3	0.9	-3	-26	41	11	2
39	212	0.1	0.6	23	1	31	22	2
39	213	0.9	0.1	-11	-33	44	20	2
39	214	0.4	0.9	47	32	-2	-8	1
39	215	0.2	0.8	44	37	26	-30	2
39	216	0.7	0.3	37	-13	30	11	2
39	217	0.8	0.8	25	-22	27	-9	1
39	218	0.5	0.4	48	-10	24	17	1
39	219	0.8	0.8	31	-23	-8	-26	1
39	220	0.7	0.4	24	-47	36	35	2
39	221	0.3	0.6	39	5	1	-27	1
39	222	0.8	0.9	27	4	45	29	2
39	223	0.5	0.8	31	6	33	-18	1
39	224	0.6	0.4	40	-16	23	-25	1
39	225	0.1	0.2	22	-40	27	-34	2
39	226	0.4	0.8	49	9	-6	-20	1
39	227	0.2	0.7	-10	-20	-7	-38	2
39	228	0.8	0.3	-9	-13	50	-4	2
39	229	0.6	0.7	-25	-28	-6	-45	1
39	230	0.5	0.3	-20	-26	-5	-31	2
39	231	0.8	0.4	25	8	-30	-33	1
39	232	0.7	0.7	30	-2	26	-18	2
39	233	0.7	0.3	27	21	-15	-37	1
39	234	0.6	0.1	40	-2	-10	-15	1
39	235	0.6	0.4	7	-34	43	-10	2
39	236	0.5	0.1	47	-21	44	18	1
39	237	0.2	0.9	20	0	18	11	2
39	238	0.2	0.9	9	-48	48	30	2
39	239	0.7	0.9	-13	-15	40	27	2
39	240	0.5	0.7	-18	-45	-11	-26	2
39	241	0.6	0.4	-14	-49	-8	-11	2
39	242	0.5	0.2	49	47	48	-10	1
39	243	0.9	0.8	20	-46	3	-43	1
39	244	0.1	0.7	-17	-48	50	17	2
39	245	0.4	0.8	-35	-41	39	-43	2
39	246	0.6	0.5	43	17	-42	-50	1
39	247	0.1	0.1	14	-39	48	-22	1
39	248	0.5	0.1	40	-4	-7	-12	1
39	249	0.6	0.7	48	-37	15	-24	1
39	250	0.6	0.6	23	-42	14	-32	1
39	251	0.4	0.4	8	-40	37	25	2
39	252	0.6	0.9	31	-1	33	-9	2
39	253	0.7	0.2	-29	-49	-14	-38	1
39	254	0.9	0.6	38	-36	12	-11	1
39	255	0.4	0.4	-4	-49	30	-32	2
39	256	0.7	0.3	34	-8	43	0	2
39	257	0.7	0.8	25	15	-28	-48	1
39	258	0.7	0.4	-33	-50	12	-47	1
39	259	0.8	0.2	41	1	-9	-10	1
39	260	0.8	0.8	48	35	49	-46	1
39	261	0.5	0.6	24	23	24	22	2
39	262	0.7	0.6	1	-6	5	-14	1
39	263	0.1	0.9	30	26	-19	-50	1
39	264	0.1	0.1	6	5	2	-29	1
39	265	0.6	0.8	30	-17	38	12	2
39	266	0.8	0.7	18	-30	4	-24	1
39	267	0.4	0.8	48	30	20	-43	2
39	268	0.5	0.3	39	-41	2	-32	1
39	269	0.7	0.5	6	-42	7	-20	2
39	270	0.6	0.5	1	-28	37	28	2
39	271	0.1	0.9	9	-13	44	38	2
39	272	0.6	0.7	41	11	13	-27	1
39	273	0.7	0.2	-24	-47	11	1	2
39	274	0.8	0.6	0	-12	15	-6	2
39	275	0.3	0.7	18	-44	35	33	2
39	276	0.6	0.7	0	-35	-24	-42	1
39	277	0.7	0.9	13	-4	13	-9	2
39	278	0.6	0.9	42	-34	-18	-21	1
39	279	0.8	0.2	43	-25	-22	-27	1
39	280	0.3	0.3	-3	-15	-25	-49	1
39	281	0.5	0.2	39	-40	-24	-47	1
39	282	0.2	0.2	-13	-19	10	-36	1
39	283	0.3	0.5	23	2	-25	-26	1
39	284	0.4	0.6	46	44	38	-14	1
39	285	0.7	0.8	19	6	39	37	2
39	286	0.3	0.6	-13	-41	24	-35	2
39	287	0.6	0.9	2	-43	5	4	1
39	288	0.1	0.6	-9	-28	-33	-50	2
39	289	0.8	0.1	-34	-49	13	-46	1
39	290	0.9	0.8	-6	-14	41	3	2
39	291	0.7	0.5	-7	-33	20	-7	2
39	292	0.4	0.8	24	-31	24	-4	2
39	293	0.1	0.3	42	-28	25	12	2
39	294	0.9	0.4	44	2	-44	-46	1
39	295	0.9	0.4	23	2	18	-8	2
39	296	0.1	0.8	-14	-23	-12	-50	1
39	297	0.8	0.9	25	17	0	-4	1
39	298	0.6	0.7	42	-35	30	-24	2
39	299	0.7	0.1	39	9	48	20	2
39	300	0.3	0.9	13	-32	23	-23	2
40	1	0.3	0.1	-1	-9	-1	-8	2
40	2	0.7	0.5	40	1	30	-15	1
40	3	0.7	0.7	27	16	47	8	2
40	4	0.1	0.1	28	13	40	-37	1
40	5	0.8	0.2	31	-5	10	-13	1
40	6	0.8	0.7	-34	-42	50	-23	2
40	7	0.1	0.6	-12	-48	20	11	2
40	8	0.8	0.2	36	-14	-18	-37	1
40	9	0.4	0.7	2	-9	-32	-47	1
40	10	0.7	0.3	42	-5	18	-3	1
40	11	0.8	0.4	17	6	3	-50	1
40	12	0.7	0.4	38	20	42	1	1
40	13	0.7	0.5	20	-11	46	25	2
40	14	0.8	0.3	-2	-5	49	-39	2
40	15	0.1	0.5	19	-13	-20	-32	1
40	16	0.9	0.8	11	-12	4	-5	1
40	17	0.9	0.3	6	-1	50	16	2
40	18	0.5	0.1	9	-24	26	-19	1
40	19	0.7	0.1	40	-29	-9	-15	1
40	20	0.8	0.9	-34	-35	29	-43	2
40	21	0.1	0.9	3	-10	37	-47	2
40	22	0.6	0.8	5	-49	17	-27	2
40	23	0.1	0.5	25	-42	-3	-28	1
40	24	0.2	0.4	4	-49	16	-50	2
40	25	0.5	0.7	-5	-19	37	-48	2
40	26	0.7	0.4	5	-18	37	8	2
40	27	0.3	0.5	16	-48	-40	-42	1
40	28	0.1	0.1	49	-50	2	-45	1
40	29	0.8	0.7	11	-23	4	-17	1
40	30	0.4	0.5	-33	-44	-9	-17	2
40	31	0.1	0.7	-3	-22	-26	-44	1
40	32	0.6	0.1	50	41	-6	-36	1
40	33	0.2	0.5	29	-25	34	-31	2
40	34	0.1	0.6	22	-41	35	-46	2
40	35	0.1	0.8	-3	-4	-22	-49	1
40	36	0.3	0.5	7	-12	-33	-37	1
40	37	0.3	0.1	24	17	46	40	2
40	38	0.3	0.9	33	-7	6	-39	1
40	39	0.5	0.2	37	-14	44	15	2
40	40	0.6	0.4	38	-6	49	-21	1
40	41	0.2	0.4	-18	-22	-13	-29	2
40	42	0.3	0.7	42	-24	-6	-24	1
40	43	0.9	0.1	-9	-44	44	13	2
40	44	0.9	0.3	21	-47	21	-10	1
40	45	0.6	0.3	46	-6	14	6	2
40	46	0.1	0.5	12	6	16	-1	2
40	47	0.5	0.2	2	-34	36	13	2
40	48	0.5	0.7	21	-31	-14	-22	1
40	49	0.5	0.9	10	3	32	-37	2
40	50	0.5	0.6	44	-22	-10	-38	1
40	51	0.5	0.6	37	-26	29	-20	2
40	52	0.7	0.6	27	-28	-17	-29	1
40	53	0.6	0.5	4	-20	30	0	2
40	54	0.6	0.2	39	1	38	12	2
40	55	0.6	0.2	20	-27	-29	-37	1
40	56	0.6	0.2	24	-5	-21	-39	1
40	57	0.7	0.6	0	-25	10	3	2
40	58	0.3	0.3	-18	-46	42	-10	2
40	59	0.6	0.2	31	19	-34	-42	1
40	60	0.3	0.2	2	-38	45	12	2
40	61	0.1	0.3	44	-6	-20	-23	1
40	62	0.1	0.2	23	-23	-30	-33	1
40	63	0.1	0.1	32	-42	32	10	2
40	64	0.9	0.7	46	22	22	18	1
40	65	0.8	0.4	44	-6	1	-31	1
40	66	0.5	0.2	-19	-21	-15	-29	1
40	67	0.8	0.6	11	-38	-23	-36	1
40	68	0.3	0.7	13	-31	28	-14	2
40	69	0.2	0.7	49	17	30	-25	1
40	70	0.3	0.9	30	-38	-3	-37	2
40	71	0.9	0.5	-24	-30	32	-18	2
40	72	0.6	0.1	-16	-21	-13	-31	1
40	73	0.2	0.6	21	-38	14	-19	2
40	74	0.9	0.2	-10	-21	45	-2	2
40	75	0.5	0.2	47	6	-9	-34	1
40	76	0.4	0.7	38	18	19	-3	1
40	77	0.2	0.9	2	-47	12	-18	2
40	78	0.5	0.2	50	16	-33	-38	1
40	79	0.5	0.1	10	-8	6	-10	1
40	80	0.5	0.5	27	11	6	-49	1
40	81	0.3	0.3	38	-20	49	3	2
40	82	0.1	0.4	13	-1	20	-33	1
40	83	0.8	0.1	47	-13	43	39	2
40	84	0.7	0.1	-12	-41	-19	-42	1
40	85	0.4	0.3	-6	-48	42	-36	2
40	86	0.9	0.5	19	-36	43	-9	1
40	87	0.1	0.6	23	-2	-22	-33	1
40	88	0.1	0.8	30	-14	5	-1	2
40	89	0.1	0.5	7	-10	24	3	2
40	90	0.6	0.6	48	-22	43	-23	2
40	91	0.7	0.9	16	-39	33	5	2
40	92	0.1	0.2	5	-5	-14	-24	1
40	93	0.7	0.7	-31	-39	2	-47	2
40	94	0.1	0.7	-33	-44	38	4	2
40	95	0.3	0.8	-1	-15	24	-7	2
40	96	0.8	0.9	6	-44	38	-36	2
40	97	0.5	0.4	-6	-26	-34	-38	2
40	98	0.3	0.7	18	9	40	2	2
40	99	0.4	0.9	-46	-47	47	-24	2
40	100	0.5	0.4	47	-18	17	-1	1
40	101	0.3	0.3	-7	-32	-8	-39	1
40	102	0.4	0.5	42	-3	-12	-37	1
40	103	0.5	0.3	34	23	-18	-35	1
40	104	0.2	0.9	-17	-41	17	0	2
40	105	0.3	0.5	34	-27	32	-36	2
40	106	0.9	0.4	48	12	41	37	1
40	107	0.8	0.8	30	19	27	-41	1
40	108	0.5	0.6	-24	-38	38	34	2
40	109	0.8	0.6	48	-38	5	-48	1
40	110	0.9	0.9	-15	-23	32	23	2
40	111	0.3	0.3	-9	-43	39	-27	2
40	112	0.6	0.4	15	-23	24	-50	1
40	113	0.9	0.1	14	-28	21	-22	1
40	114	0.5	0.7	5	-43	-9	-26	1
40	115	0.8	0.7	36	-5	-17	-36	1
40	116	0.2	0.1	37	-20	-21	-49	1
40	117	0.5	0.9	6	-24	14	-40	2
40	118	0.6	0.3	9	5	36	-26	1
40	119	0.7	0.3	45	-34	-25	-37	1
40	120	0.9	0.6	-33	-34	49	17	2
40	121	0.1	0.4	-21	-42	47	-36	2
40	122	0.9	0.2	4	-42	-25	-35	1
40	123	0.6	0.5	32	-4	47	3	2
40	124	0.3	0.7	10	-46	14	-22	2
40	125	0.2	0.9	49	11	30	-37	1
40	126	0.8	0.8	27	12	42	-2	1
40	127	0.1	0.2	27	-12	15	-39	1
40	128	0.3	0.7	30	6	50	14	2
40	129	0.3	0.3	-4	-46	17	10	2
40	130	0.9	0.3	31	-30	35	-21	1
40	131	0.8	0.4	45	-48	-14	-37	1
40	132	0.8	0.2	5	-13	-28	-29	1
40	133	0.3	0.8	22	-19	-4	-26	1
40	134	0.9	0.7	40	-43	-2	-5	1
40	135	0.5	0.6	49	-34	-24	-26	1
40	136	0.8	0.6	-35	-39	29	-36	2
40	137	0.1	0.1	50	-50	46	-9	2
40	138	0.3	0.8	13	-10	-10	-33	1
40	139	0.5	0.6	33	-34	31	19	2
40	140	0.1	0.6	35	-13	-41	-49	1
40	141	0.8	0.6	33	1	41	18	2
40	142	0.2	0.2	49	31	13	-16	1
40	143	0.5	0.8	0	-43	10	3	2
40	144	0.6	0.5	35	-19	7	-22	1
40	145	0.4	0.2	3	-20	41	31	2
40	146	0.1	0.3	-3	-10	34	-35	2
40	147	0.7	0.5	15	-35	47	-48	2
40	148	0.6	0.6	19	-21	21	0	2
40	149	0.5	0.4	15	-20	13	-42	1
40	150	0.3	0.6	26	17	-11	-37	1
40	151	0.8	0.3	-1	-46	9	-26	1
40	152	0.1	0.1	46	-2	16	-30	1
40	153	0.4	0.7	10	-28	46	3	2
40	154	0.3	0.4	-38	-39	10	3	2
40	155	0.6	0.9	10	-33	-42	-44	1
40	156	0.3	0.9	3	-46	-40	-42	1
40	157	0.8	0.2	2	-33	-7	-44	1
40	158	0.2	0.8	15	-39	4	-22	2
40	159	0.3	0.1	23	3	-10	-34	1
40	160	0.1	0.6	49	-14	24	5	2
40	161	0.9	0.5	46	29	-7	-30	1
40	162	0.8	0.6	-30	-39	-5	-19	2
40	163	0.8	0.5	41	-5	-9	-17	1
40	164	0.1	0.9	17	-16	24	16	2
40	165	0.5	0.7	-38	-39	11	-24	2
40	166	0.6	0.9	33	-43	42	-42	2
40	167	0.1	0.4	-28	-42	44	-6	2
40	168	0.2	0.4	-5	-22	-27	-43	1
40	169	0.7	0.8	39	-4	-9	-20	1
40	170	0.4	0.7	33	-21	25	21	2
40	171	0.8	0.9	30	15	44	-15	2
40	172	0.5	0.1	13	7	16	-15	1
40	173	0.8	0.8	8	-40	32	5	2
40	174	0.2	0.3	-40	-47	37	22	2
40	175	0.4	0.2	-11	-34	1	-12	2
40	176	0.3	0.6	42	15	44	7	2
40	177	0.3	0.5	-15	-34	32	-43	2
40	178	0.6	0.7	-16	-29	23	18	2
40	179	0.6	0.9	-6	-31	-16	-29	2
40	180	0.6	0.5	10	7	19	-13	1
40	181	0.1	0.4	31	-30	-22	-28	1
40	182	0.2	0.1	28	10	-9	-41	1
40	183	0.6	0.4	-24	-33	50	10	2
40	184	0.2	0.1	37	15	38	-50	1
40	185	0.3	0.1	-8	-29	50	-41	1
40	186	0.1	0.9	41	5	-35	-49	1
40	187	0.6	0.9	-2	-27	42	-19	2
40	188	0.4	0.4	38	-38	-26	-43	1
40	189	0.5	0.2	9	-12	47	-46	1
40	190	0.7	0.9	46	-45	-6	-16	1
40	191	0.8	0.8	33	16	20	-5	1
40	192	0.1	0.8	46	1	-9	-50	1
40	193	0.3	0.1	49	-4	-19	-38	1
40	194	0.4	0.3	7	-20	38	-45	1
40	195	0.2	0.4	34	24	17	-47	1
40	196	0.9	0.3	16	-8	-24	-49	1
40	197	0.3	0.9	40	32	-2	-9	1
40	198	0.4	0.1	-24	-37	43	-48	2
40	199	0.3	0.5	5	-1	-32	-44	1
40	200	0.3	0.8	35	33	19	12	1
40	201	0.4	0.4	46	-20	25	-44	1
40	202	0.2	0.2	-31	-37	15	6	2
40	203	0.4	0.6	4	-15	-30	-42	1
40	204	0.9	0.6	-34	-44	-34	-50	2
40	205	0.2	0.2	49	31	-21	-27	1
40	206	0.4	0.4	2	-24	48	-30	2
